@timestamp,system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct
2018-01-08 03:27:30,0.2188,0.0494,3.7137,0.006,0.0121,0.2863
2018-01-08 03:27:40,0.2257,0.0453,3.7058,0.0101,0.0131,0.2942
2018-01-08 03:27:50,0.1958,0.0649,3.7260000000000004,0.003,0.0101,0.27399999999999997
2018-01-08 03:28:00,0.2372,0.0583,3.6884,0.004,0.0121,0.3116
2018-01-08 03:28:10,0.2281,0.0563,3.7006,0.006999999999999999,0.008,0.2994
2018-01-08 03:28:20,0.2135,0.0587,3.7076,0.0101,0.0101,0.2924
2018-01-08 03:28:30,0.2201,0.0436,3.7231,0.003,0.0101,0.2769
2018-01-08 03:28:40,0.2232,0.0475,3.7152,0.004,0.0101,0.2848
2018-01-08 03:28:50,0.2295,0.0554,3.6939,0.0091,0.0121,0.3061
2018-01-08 03:29:00,0.2542,0.06,3.6738,0.003,0.009000000000000001,0.3262
2018-01-08 03:29:10,0.1971,0.0465,3.7432,0.003,0.0101,0.2568
2018-01-08 03:29:20,0.2717,0.0582,3.654,0.006999999999999999,0.009000000000000001,0.34600000000000003
2018-01-08 03:29:30,0.2267,0.0612,3.6971,0.004,0.011000000000000001,0.3029
2018-01-08 03:29:40,0.2378,0.0629,3.6853,0.003,0.011000000000000001,0.3147
2018-01-08 03:29:50,0.2489,0.0594,3.6756,0.003,0.0131,0.3244
2018-01-08 03:30:00,0.21,0.0666,3.7082,0.003,0.0121,0.2918
2018-01-08 03:30:10,0.2792,0.0524,3.6563,0.003,0.0091,0.3437
2018-01-08 03:30:20,0.259,0.0643,3.6586,0.004,0.0141,0.3414
2018-01-08 03:30:30,0.2048,0.0575,3.6973,0.0262,0.0141,0.3027
2018-01-08 03:30:40,0.2261,0.0392,3.7197,0.003,0.0121,0.2803
2018-01-08 03:30:50,0.3043,0.0564,3.6262,0.0,0.0131,0.3738
2018-01-08 03:31:00,0.2482,0.0603,3.6513,0.0251,0.0151,0.3487
2018-01-08 03:31:10,0.2122,0.0523,3.7184,0.008,0.0091,0.2816
2018-01-08 03:31:20,0.4262,0.0725,3.4801,0.006,0.0151,0.5199
2018-01-08 03:31:30,0.2298,0.0565,3.6976,0.004,0.0121,0.3024
2018-01-08 03:31:40,0.248,0.052000000000000005,3.6860000000000004,0.005,0.009000000000000001,0.314
2018-01-08 03:31:50,0.4023,0.0582,3.4984,0.0291,0.012,0.5016
2018-01-08 03:32:00,0.2782,0.0645,3.6362,0.0081,0.0131,0.3638
2018-01-08 03:32:10,0.2436,0.0523,3.6919999999999997,0.003,0.0091,0.308
2018-01-08 03:32:20,0.2482,0.0504,3.6863,0.005,0.0101,0.3137
2018-01-08 03:32:30,0.2368,0.0612,3.682,0.011000000000000001,0.009000000000000001,0.318
2018-01-08 03:32:40,0.2323,0.0485,3.7061,0.003,0.0101,0.2939
2018-01-08 03:32:50,0.2332,0.0693,3.6734,0.008,0.0161,0.3266
2018-01-08 03:33:00,0.2467,0.0682,3.6751,0.004,0.006,0.3249
2018-01-08 03:33:10,0.2818,0.0434,3.6404,0.0192,0.0152,0.3596
2018-01-08 03:33:20,0.4321,0.0623,3.4876,0.005,0.0131,0.5124
2018-01-08 03:33:30,0.2485,0.0701,3.6553,0.009000000000000001,0.017,0.3447
2018-01-08 03:33:40,0.2192,0.0475,3.7172,0.0061,0.0101,0.2828
2018-01-08 03:33:50,0.4247,0.0661,3.4951,0.004,0.01,0.5049
2018-01-08 03:34:00,0.2954,0.0784,3.6041,0.002,0.0201,0.3959
2018-01-08 03:34:10,0.2652,0.064,3.6427,0.013999999999999999,0.013999999999999999,0.3573
2018-01-08 03:34:20,0.2393,0.0643,3.6843,0.003,0.009000000000000001,0.3157
2018-01-08 03:34:30,0.5256,0.0575,3.3927,0.0061,0.0182,0.6073
2018-01-08 03:34:40,0.2494,0.0593,3.6701,0.003,0.0181,0.3299
2018-01-08 03:34:50,0.397,0.0655,3.5083,0.0111,0.0181,0.4917
2018-01-08 03:35:00,0.3634,0.0693,3.5423,0.008,0.0171,0.4577
2018-01-08 03:35:10,0.2581,0.0565,3.6723,0.0,0.0131,0.3277
2018-01-08 03:35:20,0.2498,0.0554,3.6575,0.0262,0.0111,0.3425
2018-01-08 03:35:30,0.3473,0.0622,3.5714,0.006,0.013000000000000001,0.4286
2018-01-08 03:35:40,0.2392,0.0575,3.6902,0.003,0.0101,0.3098
2018-01-08 03:35:50,0.2399,0.0662,3.6708,0.011000000000000001,0.012,0.3292
2018-01-08 03:36:00,0.2371,0.0593,3.6905,0.003,0.01,0.3095
2018-01-08 03:36:10,0.259,0.0552,3.6717,0.004,0.01,0.3283
2018-01-08 03:36:20,0.2364,0.0545,3.696,0.003,0.0101,0.304
2018-01-08 03:36:30,0.2539,0.048,3.6842,0.004,0.01,0.3158
2018-01-08 03:36:40,0.2308,0.0496,3.7065,0.003,0.0101,0.2935
2018-01-08 03:36:50,0.2223,0.0546,3.7039999999999997,0.0061,0.0131,0.29600000000000004
2018-01-08 03:37:00,0.2375,0.0611,3.6733,0.015,0.013000000000000001,0.3267
2018-01-08 03:37:10,0.2415,0.0661,3.6823,0.003,0.006999999999999999,0.3177
2018-01-08 03:37:20,0.2254,0.0566,3.6887,0.0202,0.0091,0.3113
2018-01-08 03:37:30,0.2213,0.0533,3.7123,0.004,0.0091,0.2877
2018-01-08 03:37:40,0.2815,0.0573,3.6481,0.004,0.009000000000000001,0.3519
2018-01-08 03:37:50,0.3345,0.0635,3.5526,0.0363,0.0131,0.4474
2018-01-08 03:38:00,0.2387,0.0594,3.6888,0.0,0.0131,0.3112
2018-01-08 03:38:10,0.2397,0.0602,3.6841,0.004,0.012,0.3159
2018-01-08 03:38:20,0.4022,0.0706,3.5010000000000003,0.0091,0.0171,0.499
2018-01-08 03:38:30,0.2234,0.0543,3.7102,0.003,0.0091,0.2898
2018-01-08 03:38:40,0.2166,0.0604,3.7099,0.002,0.0111,0.2901
2018-01-08 03:38:50,0.2746,0.0573,3.65,0.006999999999999999,0.0111,0.35
2018-01-08 03:39:00,0.2379,0.0514,3.6956,0.004,0.0111,0.3044
2018-01-08 03:39:10,0.2368,0.0542,3.6919,0.004,0.013000000000000001,0.3081
2018-01-08 03:39:20,0.2518,0.0622,3.6699,0.003,0.013000000000000001,0.3301
2018-01-08 03:39:30,0.2513,0.0601,3.6766,0.003,0.009000000000000001,0.3234
2018-01-08 03:39:40,0.4118,0.0585,3.5024,0.0141,0.0131,0.4976
2018-01-08 03:39:50,0.2493,0.0661,3.6656,0.008,0.011000000000000001,0.3344
2018-01-08 03:40:00,0.233,0.0593,3.6887,0.005,0.0141,0.3113
2018-01-08 03:40:10,0.2274,0.0594,3.6991,0.003,0.0111,0.3009
2018-01-08 03:40:20,0.2426,0.0644,3.6657,0.0161,0.0111,0.3343
2018-01-08 03:40:30,0.2212,0.0444,3.7233,0.002,0.0091,0.2767
2018-01-08 03:40:40,0.2571,0.057999999999999996,3.6718,0.003,0.01,0.3282
2018-01-08 03:40:50,0.2326,0.0642,3.6611,0.0321,0.01,0.3389
2018-01-08 03:41:00,0.2218,0.0484,3.7096,0.0081,0.0121,0.2904
2018-01-08 03:41:10,0.2476,0.0659,3.6705,0.005,0.011000000000000001,0.3295
2018-01-08 03:41:20,0.2312,0.0623,3.6843,0.009000000000000001,0.0131,0.3157
2018-01-08 03:41:30,0.2329,0.0432,3.7069,0.006999999999999999,0.01,0.2931
2018-01-08 03:41:40,0.2274,0.0533,3.7042,0.0,0.0151,0.2958
2018-01-08 03:41:50,0.2011,0.0606,3.7211,0.0061,0.0111,0.2789
2018-01-08 03:42:00,0.2174,0.0554,3.7071,0.0101,0.0101,0.2929
2018-01-08 03:42:10,0.2352,0.065,3.6798,0.008,0.012,0.3202
2018-01-08 03:42:20,0.2358,0.0662,3.6860000000000004,0.003,0.009000000000000001,0.314
2018-01-08 03:42:30,0.2042,0.0493,3.7325,0.004,0.0101,0.2675
2018-01-08 03:42:40,0.2296,0.0473,3.7089999999999996,0.003,0.0111,0.29100000000000004
2018-01-08 03:42:50,0.43,0.0672,3.4899,0.004,0.009000000000000001,0.5101
2018-01-08 03:43:00,0.2281,0.0563,3.6975,0.006999999999999999,0.0111,0.3025
2018-01-08 03:43:10,0.2465,0.0541,3.6623,0.022000000000000002,0.015,0.3377
2018-01-08 03:43:20,0.2256,0.0594,3.6989,0.004,0.0121,0.3011
2018-01-08 03:43:30,0.2223,0.0571,3.7076,0.001,0.012,0.2924
2018-01-08 03:43:40,0.2421,0.0563,3.6876,0.006999999999999999,0.006999999999999999,0.3124
2018-01-08 03:43:50,0.2186,0.0625,3.7068,0.002,0.0101,0.2932
2018-01-08 03:44:00,0.2226,0.0496,3.7147,0.004,0.0091,0.2853
2018-01-08 03:44:10,0.2319,0.0652,3.6718,0.0171,0.0141,0.3282
2018-01-08 03:44:20,0.2144,0.0597,3.7149,0.0051,0.0061,0.2851
2018-01-08 03:44:30,0.2297,0.0582,3.7011,0.004,0.006999999999999999,0.2989
2018-01-08 03:44:40,0.2393,0.0503,3.6954,0.003,0.0121,0.3046
2018-01-08 03:44:50,0.2202,0.0543,3.7064,0.006999999999999999,0.0121,0.2936
2018-01-08 03:45:00,0.2148,0.0575,3.7105,0.0061,0.0111,0.2895
2018-01-08 03:45:10,0.2592,0.057,3.6688,0.004,0.011000000000000001,0.3312
2018-01-08 03:45:20,0.2225,0.0554,3.6919,0.0151,0.0151,0.3081
2018-01-08 03:45:30,0.2088,0.0535,3.7237,0.003,0.0111,0.2763
2018-01-08 03:45:40,0.2613,0.0454,3.6762,0.005,0.0121,0.3238
2018-01-08 03:45:50,0.2283,0.0661,3.6836,0.006,0.016,0.3164
2018-01-08 03:46:00,0.2315,0.0544,3.699,0.004,0.0111,0.301
2018-01-08 03:46:10,0.2176,0.0594,3.7068,0.006,0.0101,0.2932
2018-01-08 03:46:20,0.2455,0.0621,3.6754,0.006,0.011000000000000001,0.3246
2018-01-08 03:46:30,0.228,0.0625,3.6974,0.003,0.0091,0.3026
2018-01-08 03:46:40,0.2323,0.0543,3.6983,0.002,0.0131,0.3017
2018-01-08 03:46:50,0.3124,0.0621,3.6075,0.008,0.01,0.3925
2018-01-08 03:47:00,0.2339,0.0605,3.6774,0.0141,0.0141,0.3226
2018-01-08 03:47:10,0.2196,0.0564,3.7048,0.0121,0.0071,0.2952
2018-01-08 03:47:20,0.4218,0.0611,3.503,0.002,0.012,0.49700000000000005
2018-01-08 03:47:30,0.2433,0.0593,3.6803,0.006,0.0111,0.3197
2018-01-08 03:47:40,0.2398,0.0619,3.6733,0.01,0.015,0.3267
2018-01-08 03:47:50,0.2271,0.0583,3.6724,0.0342,0.008,0.3276
2018-01-08 03:48:00,0.4343,0.0702,3.4744,0.002,0.0191,0.5256
2018-01-08 03:48:10,0.2232,0.0603,3.6954,0.009000000000000001,0.0121,0.3046
2018-01-08 03:48:20,0.2604,0.0561,3.6675,0.006999999999999999,0.009000000000000001,0.3325
2018-01-08 03:48:30,0.2202,0.0603,3.6944,0.0131,0.0121,0.3056
2018-01-08 03:48:40,0.297,0.0582,3.6358,0.003,0.006,0.3642
2018-01-08 03:48:50,0.423,0.0606,3.4821,0.0222,0.0121,0.5179
2018-01-08 03:49:00,0.2344,0.0624,3.6861,0.004,0.0131,0.3139
2018-01-08 03:49:10,0.2432,0.0643,3.6834,0.002,0.006999999999999999,0.3166
2018-01-08 03:49:20,0.4091,0.0523,3.5155,0.009000000000000001,0.0141,0.4845
2018-01-08 03:49:30,0.3058,0.0732,3.5979,0.003,0.0201,0.4021
2018-01-08 03:49:40,0.2246,0.0604,3.6999,0.004,0.0111,0.3001
2018-01-08 03:49:50,0.423,0.0495,3.5103,0.0081,0.0091,0.4897
2018-01-08 03:50:00,0.2536,0.0684,3.6397,0.0181,0.0201,0.3603
2018-01-08 03:50:10,0.2407,0.0536,3.6905,0.003,0.0121,0.3095
2018-01-08 03:50:20,0.4318,0.0603,3.4878,0.006,0.0141,0.5122
2018-01-08 03:50:30,0.3288,0.0656,3.5845,0.0,0.0212,0.4155
2018-01-08 03:50:40,0.2463,0.0583,3.6763,0.003,0.0161,0.3237
2018-01-08 03:50:50,0.3484,0.0561,3.5825,0.003,0.01,0.4175
2018-01-08 03:51:00,0.4196,0.0683,3.4931,0.003,0.0161,0.5069
2018-01-08 03:51:10,0.2424,0.0651,3.6794,0.003,0.01,0.3206
2018-01-08 03:51:20,0.2177,0.0516,3.7205,0.003,0.0071,0.2795
2018-01-08 03:51:30,0.2375,0.0544,3.6829,0.0151,0.0101,0.3171
2018-01-08 03:51:40,0.22899999999999998,0.0653,3.6967,0.003,0.006,0.3033
2018-01-08 03:51:50,0.2232,0.0553,3.7084,0.003,0.0101,0.2916
2018-01-08 03:52:00,0.2331,0.0575,3.6912,0.0071,0.0111,0.3088
2018-01-08 03:52:10,0.2171,0.0593,3.7085,0.003,0.0121,0.2915
2018-01-08 03:52:20,0.2375,0.0584,3.6901,0.003,0.0111,0.3099
2018-01-08 03:52:30,0.2238,0.0615,3.7016,0.003,0.0101,0.2984
2018-01-08 03:52:40,0.2336,0.0541,3.7022,0.003,0.006999999999999999,0.2978
2018-01-08 03:52:50,0.2091,0.0445,3.6949,0.0414,0.0101,0.3051
2018-01-08 03:53:00,0.2325,0.0596,3.6937,0.004,0.0101,0.3063
2018-01-08 03:53:10,0.2623,0.0601,3.6607,0.003,0.013999999999999999,0.3393
2018-01-08 03:53:20,0.2203,0.0485,3.7060000000000004,0.0121,0.0131,0.294
2018-01-08 03:53:30,0.2384,0.0634,3.6681,0.0221,0.008,0.3319
2018-01-08 03:53:40,0.2142,0.0513,3.7224,0.003,0.0091,0.2776
2018-01-08 03:53:50,0.2977,0.0662,3.617,0.006,0.013000000000000001,0.38299999999999995
2018-01-08 03:54:00,0.2486,0.0644,3.674,0.003,0.0101,0.326
2018-01-08 03:54:10,0.2201,0.0503,3.7085,0.0111,0.0101,0.2915
2018-01-08 03:54:20,0.3489,0.0704,3.5626,0.005,0.0131,0.4374
2018-01-08 03:54:30,0.2263,0.0515,3.7051,0.002,0.0152,0.2949
2018-01-08 03:54:40,0.21600000000000003,0.0522,3.7036,0.0181,0.01,0.2964
2018-01-08 03:54:50,0.2347,0.0614,3.6867,0.005,0.0121,0.3133
2018-01-08 03:55:00,0.245,0.0625,3.6693,0.0111,0.0121,0.3307
2018-01-08 03:55:10,0.2387,0.0509,3.6974,0.003,0.01,0.3026
2018-01-08 03:55:20,0.2111,0.0538,3.7189,0.0101,0.0061,0.2811
2018-01-08 03:55:30,0.2246,0.0506,3.7046,0.0111,0.0091,0.2954
2018-01-08 03:55:40,0.1911,0.0566,3.7260000000000004,0.0182,0.0081,0.27399999999999997
2018-01-08 03:55:50,0.225,0.0653,3.6826,0.0191,0.008,0.3174
2018-01-08 03:56:00,0.2301,0.0616,3.6922,0.0061,0.0101,0.3078
2018-01-08 03:56:10,0.2005,0.0564,3.7199,0.0091,0.0141,0.2801
2018-01-08 03:56:20,0.2362,0.0603,3.6904,0.006,0.006999999999999999,0.3096
2018-01-08 03:56:30,0.2155,0.0556,3.7178,0.003,0.0081,0.2822
2018-01-08 03:56:40,0.2181,0.054000000000000006,3.7179,0.003,0.006999999999999999,0.2821
2018-01-08 03:56:50,0.2298,0.0514,3.6784,0.0333,0.0071,0.3216
2018-01-08 03:57:00,0.2353,0.0664,3.6662,0.0171,0.0151,0.3338
2018-01-08 03:57:10,0.2131,0.0483,3.7266,0.004,0.008,0.2734
2018-01-08 03:57:20,0.2196,0.0544,3.7139,0.005,0.0071,0.2861
2018-01-08 03:57:30,0.2095,0.0514,3.718,0.0111,0.0101,0.282
2018-01-08 03:57:40,0.22,0.0474,3.7224,0.003,0.0071,0.2776
2018-01-08 03:57:50,0.2156,0.0685,3.7059,0.002,0.0081,0.2941
2018-01-08 03:58:00,0.2138,0.0575,3.7156,0.004,0.0091,0.2844
2018-01-08 03:58:10,0.2349,0.0452,3.7049,0.003,0.012,0.2951
2018-01-08 03:58:20,0.42700000000000005,0.0764,3.4785,0.003,0.0151,0.5215
2018-01-08 03:58:30,0.2404,0.0584,3.6871,0.006,0.008,0.3129
2018-01-08 03:58:40,0.2315,0.0481,3.7054,0.002,0.013000000000000001,0.2946
2018-01-08 03:58:50,0.2252,0.0694,3.6823,0.0131,0.0101,0.3177
2018-01-08 03:59:00,0.2467,0.0524,3.6838,0.004,0.0131,0.3162
2018-01-08 03:59:10,0.213,0.0563,3.7177,0.002,0.011000000000000001,0.2823
2018-01-08 03:59:20,0.2453,0.0533,3.6863,0.003,0.0121,0.3137
2018-01-08 03:59:30,0.2561,0.057999999999999996,3.6679,0.009000000000000001,0.009000000000000001,0.3321
2018-01-08 03:59:40,0.1994,0.0544,3.7362,0.002,0.0081,0.2638
2018-01-08 03:59:50,0.2236,0.0554,3.7018,0.0091,0.0101,0.2982
2018-01-08 04:00:00,0.2261,0.0633,3.6965,0.002,0.0121,0.3035
2018-01-08 04:00:10,0.2407,0.0579,3.6864,0.003,0.012,0.3136
2018-01-08 04:00:20,0.2221,0.0653,3.6864,0.0131,0.0131,0.3136
2018-01-08 04:00:30,0.2326,0.0551,3.7003,0.002,0.01,0.2997
2018-01-08 04:00:40,0.2149,0.0535,3.7144,0.003,0.0141,0.2856
2018-01-08 04:00:50,0.2096,0.0605,3.7158,0.003,0.0111,0.2842
2018-01-08 04:01:00,0.2018,0.0527,3.7364,0.001,0.0081,0.2636
2018-01-08 04:01:10,0.2641,0.048,3.6769,0.002,0.009000000000000001,0.3231
2018-01-08 04:01:20,0.2525,0.0593,3.6691,0.005,0.0141,0.3309
2018-01-08 04:01:30,0.2168,0.0683,3.6969,0.005,0.013000000000000001,0.3031
2018-01-08 04:01:40,0.2125,0.0453,3.7311,0.002,0.0091,0.2689
2018-01-08 04:01:50,0.2503,0.0583,3.6763,0.002,0.0131,0.3237
2018-01-08 04:02:00,0.2514,0.0631,3.6624,0.008,0.015,0.3376
2018-01-08 04:02:10,0.2165,0.0453,3.7271,0.002,0.0091,0.2729
2018-01-08 04:02:20,0.3256,0.0571,3.6013,0.003,0.013000000000000001,0.3987
2018-01-08 04:02:30,0.2229,0.0633,3.6997,0.003,0.011000000000000001,0.3003
2018-01-08 04:02:40,0.213,0.0543,3.7217,0.002,0.009000000000000001,0.2783
2018-01-08 04:02:50,0.4202,0.0574,3.4942,0.0121,0.0161,0.5058
2018-01-08 04:03:00,0.243,0.0653,3.6816,0.001,0.009000000000000001,0.3184
2018-01-08 04:03:10,0.2452,0.0492,3.6835,0.008,0.0141,0.3165
2018-01-08 04:03:20,0.3115,0.0621,3.6004,0.013000000000000001,0.013000000000000001,0.3996
2018-01-08 04:03:30,0.3357,0.0565,3.5938,0.002,0.0121,0.4062
2018-01-08 04:03:40,0.2288,0.0544,3.7016,0.004,0.0111,0.2984
2018-01-08 04:03:50,0.226,0.0623,3.6966,0.002,0.0131,0.3034
2018-01-08 04:04:00,0.2471,0.06,3.6799,0.002,0.011000000000000001,0.3201
2018-01-08 04:04:10,0.3087,0.0651,3.6111,0.003,0.012,0.3889
2018-01-08 04:04:20,0.4109,0.0816,3.4935,0.006,0.0081,0.5065
2018-01-08 04:04:30,0.221,0.0565,3.7053,0.005,0.0121,0.2947
2018-01-08 04:04:40,0.2449,0.057999999999999996,3.6821,0.002,0.013000000000000001,0.3179
2018-01-08 04:04:50,0.4393,0.065,3.4646,0.015,0.016,0.5354
2018-01-08 04:05:00,0.2871,0.0582,3.6376,0.002,0.0151,0.3624
2018-01-08 04:05:10,0.2176,0.0645,3.7039,0.003,0.0111,0.2961
2018-01-08 04:05:20,0.4403,0.0751,3.4586,0.012,0.013999999999999999,0.5414
2018-01-08 04:05:30,0.2245,0.0465,3.7088,0.001,0.0192,0.2912
2018-01-08 04:05:40,0.2771,0.0743,3.6285,0.003,0.0171,0.3715
2018-01-08 04:05:50,0.4251,0.0545,3.5021,0.003,0.0151,0.4979
2018-01-08 04:06:00,0.2749,0.0604,3.6415,0.0101,0.0131,0.3585
2018-01-08 04:06:10,0.2418,0.0564,3.6877,0.004,0.0101,0.3123
2018-01-08 04:06:20,0.34600000000000003,0.0642,3.5667,0.006999999999999999,0.016,0.4333
2018-01-08 04:06:30,0.3645,0.0487,3.5695,0.0051,0.0122,0.4305
2018-01-08 04:06:40,0.2467,0.0532,3.6851,0.005,0.01,0.3149
2018-01-08 04:06:50,0.2323,0.0583,3.6953,0.004,0.0101,0.3047
2018-01-08 04:07:00,0.2689,0.054000000000000006,3.6501,0.016,0.011000000000000001,0.3499
2018-01-08 04:07:10,0.2177,0.0574,3.7128,0.003,0.0091,0.2872
2018-01-08 04:07:20,0.2577,0.0592,3.6671,0.008,0.008,0.3329
2018-01-08 04:07:30,0.231,0.0403,3.7126,0.0061,0.0101,0.2874
2018-01-08 04:07:40,0.2103,0.0505,3.7261,0.003,0.0101,0.2739
2018-01-08 04:07:50,0.2571,0.0747,3.6562,0.003,0.009000000000000001,0.3438
2018-01-08 04:08:00,0.2325,0.0564,3.679,0.0181,0.0141,0.321
2018-01-08 04:08:10,0.2366,0.0669,3.6846,0.003,0.009000000000000001,0.3154
2018-01-08 04:08:20,0.2383,0.0573,3.6893,0.004,0.0111,0.3107
2018-01-08 04:08:30,0.2299,0.0502,3.7038,0.005,0.011000000000000001,0.2962
2018-01-08 04:08:40,0.2227,0.0584,3.7088,0.003,0.0071,0.2912
2018-01-08 04:08:50,0.2449,0.0632,3.6688,0.01,0.013000000000000001,0.3312
2018-01-08 04:09:00,0.2509,0.0534,3.6825,0.002,0.0111,0.3175
2018-01-08 04:09:10,0.2179,0.0612,3.7068,0.004,0.01,0.2932
2018-01-08 04:09:20,0.2372,0.0603,3.6864,0.005,0.0111,0.3136
2018-01-08 04:09:30,0.2247,0.0454,3.7067,0.0121,0.0111,0.2933
2018-01-08 04:09:40,0.2451,0.0623,3.6645,0.0171,0.011000000000000001,0.3355
2018-01-08 04:09:50,0.2614,0.0674,3.6532,0.006,0.0121,0.3468
2018-01-08 04:10:00,0.2472,0.0543,3.6784,0.0111,0.009000000000000001,0.3216
2018-01-08 04:10:10,0.2064,0.0594,3.72,0.003,0.0111,0.28
2018-01-08 04:10:20,0.3585,0.0745,3.5297,0.0272,0.0101,0.4703
2018-01-08 04:10:30,0.2287,0.0582,3.698,0.003,0.012,0.302
2018-01-08 04:10:40,0.2239,0.0524,3.6974,0.0182,0.0081,0.3026
2018-01-08 04:10:50,0.2507,0.0475,3.6391,0.0485,0.0142,0.3609
2018-01-08 04:11:00,0.233,0.0532,3.6886,0.0131,0.0121,0.3114
2018-01-08 04:11:10,0.2166,0.0564,3.7118,0.002,0.0131,0.2882
2018-01-08 04:11:20,0.24100000000000002,0.0655,3.6794,0.003,0.0111,0.3206
2018-01-08 04:11:30,0.2096,0.0534,3.7259,0.003,0.0081,0.2741
2018-01-08 04:11:40,0.2041,0.0586,3.7231,0.003,0.0111,0.2769
2018-01-08 04:11:50,0.2475,0.0641,3.6713,0.003,0.013999999999999999,0.3287
2018-01-08 04:12:00,0.2445,0.0551,3.6683,0.02,0.012,0.3317
2018-01-08 04:12:10,0.2098,0.0615,3.7176,0.003,0.0081,0.2824
2018-01-08 04:12:20,0.2525,0.0573,3.6761,0.005,0.0091,0.3239
2018-01-08 04:12:30,0.2247,0.0589,3.7024,0.003,0.011000000000000001,0.2976
2018-01-08 04:12:40,0.4453,0.0602,3.3049,0.0301,0.011000000000000001,0.6951
2018-01-08 04:12:50,0.22899999999999998,0.0563,3.6966,0.005,0.0131,0.3034
2018-01-08 04:13:00,0.2475,0.0453,3.6931,0.006,0.0081,0.3069
2018-01-08 04:13:10,0.2221,0.0623,3.7035,0.004,0.008,0.2965
2018-01-08 04:13:20,0.2303,0.0543,3.6952,0.0101,0.0101,0.3048
2018-01-08 04:13:30,0.2668,0.049,3.6633,0.006,0.015,0.3367
2018-01-08 04:13:40,0.2246,0.0433,3.721,0.003,0.0081,0.27899999999999997
2018-01-08 04:13:50,0.2234,0.0591,3.7065,0.002,0.009000000000000001,0.2935
2018-01-08 04:14:00,0.2465,0.0681,3.6723,0.003,0.01,0.3277
2018-01-08 04:14:10,0.2008,0.0535,3.7296,0.005,0.0111,0.2704
2018-01-08 04:14:20,0.22,0.0474,3.7144,0.0101,0.0081,0.2856
2018-01-08 04:14:30,0.2414,0.0523,3.6881,0.0101,0.008,0.3119
2018-01-08 04:14:40,0.2299,0.061,3.6941,0.003,0.012,0.3059
2018-01-08 04:14:50,0.213,0.0593,3.7126,0.003,0.0121,0.2874
2018-01-08 04:15:00,0.2329,0.0622,3.6738,0.0171,0.0141,0.3262
2018-01-08 04:15:10,0.2187,0.0537,3.7165,0.003,0.0081,0.2835
2018-01-08 04:15:20,0.2536,0.0589,3.6666,0.012,0.009000000000000001,0.3334
2018-01-08 04:15:30,0.2183,0.0543,3.7144,0.004,0.0091,0.2856
2018-01-08 04:15:40,0.2299,0.0602,3.6978,0.0,0.012,0.3022
2018-01-08 04:15:50,0.2284,0.0581,3.6935,0.008,0.012,0.3065
2018-01-08 04:16:00,0.2178,0.0645,3.6965,0.0131,0.0081,0.3035
2018-01-08 04:16:10,0.2381,0.0552,3.6936,0.003,0.01,0.3064
2018-01-08 04:16:20,0.2377,0.0552,3.6891,0.006,0.012,0.3109
2018-01-08 04:16:30,0.2208,0.0582,3.6898,0.0211,0.01,0.3102
2018-01-08 04:16:40,0.2613,0.0583,3.6673,0.003,0.0101,0.3327
2018-01-08 04:16:50,0.2514,0.0555,3.6365,0.0454,0.0111,0.3635
2018-01-08 04:17:00,0.2329,0.0662,3.6698,0.0171,0.0141,0.3302
2018-01-08 04:17:10,0.2377,0.0619,3.6824,0.006,0.012,0.3176
2018-01-08 04:17:20,0.2839,0.059000000000000004,3.6401,0.004,0.013000000000000001,0.3599
2018-01-08 04:17:30,0.214,0.0535,3.7173,0.003,0.0121,0.2827
2018-01-08 04:17:40,0.225,0.0583,3.7067,0.004,0.006,0.2933
2018-01-08 04:17:50,0.2504,0.0531,3.6554,0.0321,0.009000000000000001,0.3446
2018-01-08 04:18:00,0.2356,0.0655,3.6788,0.0091,0.0111,0.3212
2018-01-08 04:18:10,0.2114,0.0513,3.7232,0.005,0.0091,0.2768
2018-01-08 04:18:20,0.36200000000000004,0.0555,3.5654,0.004,0.0131,0.4346
2018-01-08 04:18:30,0.2421,0.065,3.6788,0.002,0.012,0.3212
2018-01-08 04:18:40,0.2281,0.0522,3.7076,0.004,0.008,0.2924
2018-01-08 04:18:50,0.3932,0.0593,3.5224,0.0131,0.0121,0.4776
2018-01-08 04:19:00,0.2631,0.0685,3.6472,0.0071,0.0141,0.3528
2018-01-08 04:19:10,0.2236,0.0645,3.7008,0.003,0.0081,0.2992
2018-01-08 04:19:20,0.2224,0.0594,3.7041,0.004,0.0101,0.2959
2018-01-08 04:19:30,0.295,0.059000000000000004,3.625,0.008,0.013000000000000001,0.375
2018-01-08 04:19:40,0.303,0.0582,3.6218,0.003,0.013999999999999999,0.3782
2018-01-08 04:19:50,0.3925,0.0662,3.5222,0.004,0.0151,0.4778
2018-01-08 04:20:00,0.2579,0.0635,3.6595,0.006,0.0131,0.3405
2018-01-08 04:20:10,0.2227,0.0564,3.7077,0.004,0.0091,0.2923
2018-01-08 04:20:20,0.4177,0.0592,3.498,0.0151,0.01,0.502
2018-01-08 04:20:30,0.3042,0.0683,3.6074,0.003,0.0171,0.3926
2018-01-08 04:20:40,0.2038,0.0507,3.7222,0.0122,0.0112,0.2778
2018-01-08 04:20:50,0.4244,0.0592,3.4974,0.004,0.015,0.5026
